StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,EI1,EI2,EI3,EI4,AB1,AB2,AB3,AB4,AS1,AS2,AS3,FN1,FN2,FN3,CS1,CS2,CS3,PC1,PC2,LT1,LT2,LT3,SN1,SN2,SN3,MF1,MF2,MF3,GS1,GS2,GS3,GS4,Q18,Q19_1,Q20,Q21,Q22,Q53,Q52_1,Q23,Q23_8_TEXT,Q24,Random ID,Create New Field or Choose From Dropdown...,text_condition,treatment,treatement
2020-11-01 20:36:00,2020-11-01 20:37:19,0,100,78,1,2020-11-01 20:37:19,R_24pcDMJwvY9iO12,anonymous,EN,d,d,d,d,2,5,2,d,5,3,6,5,5,2,3,2,5,2,5,3,3,3,2,5,5,5,3,5,3,4,2,3,3,3,3,3,2,21,2,3,1,0,5,2,,,37628,,2,TRUE,FALSE
2020-11-02 20:13:24,2020-11-02 20:15:37,0,100,133,1,2020-11-02 20:15:37,R_9QTtwmV7ZZlaHM5,anonymous,EN,test,test,test,test,4,4,4,test,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,27,6,3,3,2,1,7,,,60898,,1,TRUE,FALSE
2020-11-08 16:10:59,2020-11-08 16:27:55,0,100,1016,1,2020-11-08 16:27:55,R_Rs4u411QPHfeMEx,anonymous,EN,Marty Stepp,Hewlett 200,Stanford University employees,Graphical User Interfaces,7,7,7,"I would take it. I majored in agricultural engineering, and one of the introductory courses included a very basic amount of programming. I thought the programming was very stimulating, I contemplated changing majors, but I was already acquainted with several of the agricultural engineering professors.",5,4,6,6,7,5,5,7,1,7,7,5,3,2,2,6,6,7,6,6,6,5,5,5,6,1,2,1,1,30,5,5,6,0,1,4,,The layout of the webpage was very basic,39770,,1,TRUE,FALSE
2020-11-08 17:37:36,2020-11-08 17:44:58,0,100,442,1,2020-11-08 17:44:59,R_TttdPHqlaDxhBpD,anonymous,EN,Urion Heath ,very good ther amke the very nice baety,kevin stiit,3,6,5,6,very good,5,6,5,6,7,6,5,4,6,5,7,6,5,6,5,6,7,6,5,7,6,5,6,5,7,6,5,6,2,30,6,3,2,6,7,4,,very nice,16223,,2,TRUE,FALSE
2020-11-08 17:41:52,2020-11-08 18:06:50,0,100,1497,1,2020-11-08 18:06:50,R_0Nk6sjUMJ9poTaV,anonymous,EN, Urion Heath,b sc cs,www.cscourse.com,conputer scince,6,7,6,very good,6,7,6,5,7,6,5,5,7,6,5,7,6,5,6,7,6,5,5,7,6,5,5,7,5,6,5,6,2,25,6,3,2,6,8,4,,very nice,28211,,2,TRUE,FALSE
2020-11-08 18:27:59,2020-11-08 18:33:53,0,100,354,1,2020-11-08 18:33:54,R_1M5mtsqNUL0bCW1,anonymous,EN,susan,connecicut,susan,computer science,6,7,6,interesing,6,7,7,6,5,6,7,6,5,6,7,6,5,6,7,6,7,6,6,7,6,6,7,5,4,7,6,5,1,25,5,3,4,3,8,4,,nice,16661,,2,TRUE,FALSE
2020-11-08 20:13:40,2020-11-08 20:32:02,0,100,1102,1,2020-11-08 20:32:03,R_3HRC2H6zu2DRTMH,anonymous,EN,Marty Stepp,"Lectures are held every Monday, Wednesday, and Friday, from 1:30 to 2:20 PM in Hewlett 200",CS 198 web site,CS 106A,7,6,5,BECAUSE OF IT IS KNOWLEDGE BASED CLASS OF COMPUTER PROGRAMMING AND SOFTWARE DEVELOPEMENTERS ,7,6,5,7,6,7,6,6,7,6,7,6,5,5,7,7,6,7,7,6,7,6,5,7,6,7,6,7,2,26,6,3,4,3,9,4,,NICE,14264,,1,TRUE,FALSE
2020-11-11 17:40:52,2020-11-11 17:44:03,0,100,191,1,2020-11-11 17:44:03,R_1NaVlClnMH8jekv,anonymous,EN,Marty Stepp,Hewlett 200,the instructor of the course,Graphical User Interfaces,6,5,4,"I don't know too much about computer science, but this website makes it look interesting. ",2,1,1,2,6,3,2,4,2,5,6,5,4,3,2,4,1,3,2,3,3,5,5,5,5,4,6,6,2,25,4,2,3,1,1,4,,,26473,,2,TRUE,FALSE
2020-11-11 17:40:43,2020-11-11 17:48:09,0,100,445,1,2020-11-11 17:48:09,R_3kozdqvpyeCtpcP,anonymous,EN,Marty Stepp,Hewlett 200,The program leader ,Graphical user interfaces,3,3,3,I’m not too into technology and learning how it works ,2,2,1,2,2,2,2,3,6,3,7,7,5,3,2,2,2,2,1,1,1,7,7,7,4,5,4,4,2,22,5,5,3,1,4,"3,4",,,11490,,2,TRUE,FALSE
2020-11-11 17:43:29,2020-11-11 17:51:45,0,100,495,1,2020-11-11 17:51:45,R_33xce9DdoDm9ajN,anonymous,EN, Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,7,6,7,"Yes, because it is intriguing.",7,6,7,7,7,6,6,7,6,7,6,7,6,6,7,7,6,6,7,6,6,7,6,6,5,7,6,6,1,25,5,2,6,2,5,3,,It was interesting,60647,,1,TRUE,FALSE
2020-11-11 17:44:16,2020-11-11 17:51:49,0,100,453,1,2020-11-11 17:51:49,R_1i9xS2AWt5pTDSU,anonymous,EN,Marty Stepp,Hewlett 200,The course instructor,Graphical User Interfaces,7,7,7,"Yes, I've always been curious about coding ad programming, and the instructor seems like he would be a good teacher.",3,4,4,3,5,5,5,6,2,4,6,4,2,1,1,7,4,7,6,7,6,6,7,6,4,3,6,6,2,22,5,2,4,0,1,3,,,89469,,2,TRUE,FALSE
2020-11-11 17:51:44,2020-11-11 17:56:08,0,100,263,1,2020-11-11 17:56:09,R_O7OP47eUQjyIICJ,anonymous,EN,Marty Stepp,Hewlett 200,The instructor,Graphical User Interfaces,1,1,1,"No, the website doesn't look professional to me. It seems almost like a joke. ",1,1,1,1,3,5,4,2,2,6,4,3,4,1,1,3,1,2,1,1,1,6,6,6,4,1,1,1,2,27,4,5,6,0,1,4,,,13722,,2,TRUE,FALSE
2020-11-11 17:51:44,2020-11-11 17:57:15,0,100,331,1,2020-11-11 17:57:15,R_2CNbyKGvu2wgiqx,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical user interaces,1,1,1,I am not interested in CS,1,1,1,1,7,1,1,1,7,4,5,4,1,2,1,1,1,1,7,7,4,4,4,4,4,1,1,1,2,24,5,5,6,1,1,3,,why r u using a sexual misconduct dudes website?,68267,,1,TRUE,FALSE
2020-11-11 17:44:45,2020-11-11 17:57:19,0,100,754,1,2020-11-11 17:57:20,R_qIvPWziDkocj1br,anonymous,EN,Marty Stepp,Standford in Hewlett 200,Standford Staff,Section 8: Graphical User Interfaces,7,7,7,"Yes, programming is one of the largest growing fields right now.",5,7,5,4,3,7,7,7,1,7,7,5,5,6,6,7,6,6,5,2,4,4,4,4,4,1,1,1,1,24,5,3,4,3,6,5,,"No not at all, thank you.",57479,,2,TRUE,FALSE
2020-11-11 17:40:04,2020-11-11 17:58:06,0,100,1082,1,2020-11-11 17:58:07,R_QhWgSCBJxycuK9X,anonymous,EN,Marty Stepp,Hewlett 200,The professor,Graphical User Interfaces,6,5,4,"I think I would take it... Computer programming is a useful skill, and it would be a stimulating subject. The professor seems nice from what I can assume from the website. My reservations are I don't want to sacrifice other classes I need/want to take, and I am afraid this class would be super hard given the subject and the fact that it's at Stanford. ",3,3,3,3,5,5,4,4,6,6,4,4,2,3,2,5,1,5,1,4,6,4,4,6,7,1,1,1,2,26,6,5,6,1,3,4,,,96940,,1,TRUE,FALSE
2020-11-11 17:53:04,2020-11-11 18:00:44,0,100,459,1,2020-11-11 18:00:44,R_3knysUaRhtofEgA,anonymous,EN, Marty Stepp," Monday, Wednesday, and Friday", Marty Stepp,Graphical User Interfaces,5,6,5,i feel interesting,5,6,5,6,5,6,5,5,3,6,6,6,6,6,5,5,6,5,5,5,6,5,7,7,6,6,5,4,1,28,6,5,6,2,8,4,,,22026,,1,TRUE,FALSE
2020-11-11 17:57:52,2020-11-11 18:05:56,0,100,483,1,2020-11-11 18:05:56,R_2VJfmFfIdgOe361,anonymous,EN,BSC,BCA,MA,Be concise and make your points clearly,6,5,6,DEGREE,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,5,5,5,4,5,4,5,4,5,4,5,4,1,27,5,3,4,3,5,4,,NICE,90655,,1,TRUE,FALSE
2020-11-11 17:59:02,2020-11-11 18:06:00,0,100,417,1,2020-11-11 18:06:00,R_x5b5arDty6k6KTn,anonymous,EN,BSC,BCA,MA,Be concise and make your points clarly,6,5,6,Degree,4,5,4,5,4,5,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,2,28,5,3,4,3,6,4,,NICE,88396,,2,TRUE,FALSE
2020-11-11 17:45:10,2020-11-11 18:07:00,0,100,1309,1,2020-11-11 18:07:01,R_3R4T4vW1GIJ5gGD,anonymous,EN,Marty Strepp,Hewlett 200,The professor or TA,Section 8: Graphical User Interfaces,5,4,6,I would take the class because the professor seems to be personable and the class fits into my already completed degree of IT and my job as a developer.,5,5,6,5,5,6,6,6,2,5,5,4,4,5,4,6,6,6,5,6,6,7,6,6,5,2,2,2,1,25,5,5,6,6,5,4,,,24221,,2,TRUE,FALSE
2020-11-11 18:00:47,2020-11-11 18:08:27,0,100,460,1,2020-11-11 18:08:28,R_3p5wyxeKFJvoQUM,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,6,6,7,I'm personally very interesting in programming.,6,6,7,6,4,6,5,7,1,6,6,6,6,5,6,7,7,7,2,6,5,6,3,5,7,1,1,1,1,23,3,5,6,5,4,4,,Thank you very much! :),29486,,1,TRUE,FALSE
2020-11-11 18:01:35,2020-11-11 18:12:32,0,100,656,1,2020-11-11 18:12:32,R_3imzLLJ2q9RKHVP,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces ,6,5,7,"In general, I am interested in Computer Science",7,5,3,1,7,4,1,5,5,5,7,5,1,3,1,5,5,4,7,5,7,7,4,5,4,1,1,1,1,23,4,5,6,1,1,3,,,50397,,2,TRUE,FALSE
2020-11-11 18:08:23,2020-11-11 18:13:32,0,100,309,1,2020-11-11 18:13:33,R_3Dtjh8ItZzoQg0X,anonymous,EN,CS 106A,"Every Monday, Wednesday, and Friday, from 1:30 to 2:20 PM in Hewlett 200",A person who knows how to design websites,Graphical User Interfaces,7,7,7,"I would love to learn more about CS, I think it is a very powerful subject for the future.",5,5,6,6,4,6,6,6,1,6,5,4,4,5,6,7,6,6,3,2,3,4,5,4,4,2,1,1,2,24,5,5,6,2,6,4,,Very neat study!,43730,,1,TRUE,FALSE
2020-11-11 18:07:03,2020-11-11 18:14:02,0,100,418,1,2020-11-11 18:14:02,R_3m4NWZDotWj6Z94,anonymous,EN,JOHN,PRESENTATION INTENDED TO STUDENT,FACING CHALLENGE,IMPORTANCE,5,6,5,THIS CLASS IS SO INTERESTING AND LEARN MORE THINGS,6,6,6,6,5,6,5,5,6,5,6,5,6,5,6,5,6,5,5,6,5,6,5,6,5,6,5,6,1,20,4,2,1,2,8,4,,NICE,99825,,1,TRUE,FALSE
2020-11-11 18:08:07,2020-11-11 18:14:50,0,100,403,1,2020-11-11 18:14:51,R_1NaVqS4Ir8q3NZa,anonymous,EN,Marty Stepp,Hewlett 200,A student,Graphical User Interfaces,5,5,5,Yes. Because computer science is a critical tool and resource for everyone going forward. ,4,5,5,5,7,5,4,5,4,6,6,5,5,2,1,5,4,6,2,3,5,4,4,4,4,4,4,4,1,26,5,2,6,0,2,4,,Best of luck with your research. This looks like such a fun course,21287,,2,TRUE,FALSE
2020-11-11 18:09:26,2020-11-11 18:15:43,0,100,376,1,2020-11-11 18:15:43,R_poOkCheYs8D7wE9,anonymous,EN,Marty Stepp,Hewlett 200,Stanford University,Graphical User Interfaces,3,2,3,"I would probably not choose to take this class because it is not within my realm of interests, and more specifically, not related to my college program of study. ",2,2,3,2,5,4,3,1,6,5,6,5,2,2,2,1,1,2,2,3,6,5,4,5,4,1,1,1,1,23,4,2,4,2,1,4,,,60181,,1,TRUE,FALSE
2020-11-11 18:07:27,2020-11-11 18:16:20,0,100,533,1,2020-11-11 18:16:20,R_2foB62urKzovBOB,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,3,4,3,I might consider taking this class because I'd like to get a introduction to programming,4,3,3,2,5,4,3,4,4,4,5,2,2,1,1,4,3,3,2,2,2,4,4,4,4,1,2,4,2,25,4,5,6,0,1,5,,,68233,,2,TRUE,FALSE
2020-11-11 18:11:11,2020-11-11 18:16:50,0,100,339,1,2020-11-11 18:16:51,R_O7haWZALN53OHBf,anonymous,EN,Marty Stepp,"Lectures are held every Monday, Wednesday, and Friday, from 1:30 to 2:20 PM in Hewlett 200",Marty Stepp,ASSIGNMENTS,6,7,6,"YES, IT WAS VERY INTERESTING",6,6,7,6,7,6,7,6,7,6,7,6,7,6,7,7,6,5,5,6,5,6,7,6,6,7,6,7,1,26,5,3,6,1,8,4,,,61914,,2,TRUE,FALSE
2020-11-11 17:59:11,2020-11-11 18:16:56,0,100,1065,1,2020-11-11 18:16:57,R_cTo2TV9SP9U8VI5,anonymous,EN,marty stepp,Hewlett 200,stanford university,graphics user interface,5,6,4,"yes, because of the updated topics",5,3,6,4,6,4,5,6,4,5,3,6,3,5,6,3,6,7,6,3,5,4,6,3,5,4,6,4,1,24,5,3,6,1,6,4,,nice study,18100,,2,TRUE,FALSE
2020-11-11 18:12:56,2020-11-11 18:17:34,0,100,277,1,2020-11-11 18:17:34,R_cMUW1l621kzu2uB,anonymous,EN,Technology Integration and Foundations for Effective Leadership,5,3,Always acknowledge a study's limitations.,6,5,6,no,5,4,6,5,6,4,5,5,4,5,4,5,4,5,4,5,4,5,6,5,6,4,5,4,6,5,6,4,1,27,5,3,3,3,6,4,,NICE,52586,,1,TRUE,FALSE
2020-11-11 18:18:08,2020-11-11 18:22:35,0,100,266,1,2020-11-11 18:22:35,R_2e4PYH7i5s9T8Wg,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Section 8: Graphical User Interfaces,6,6,6,this class looks very useful and the website is very attractive ,3,3,3,3,6,3,4,4,3,4,6,5,4,4,5,5,5,5,3,2,5,6,7,5,4,4,3,4,2,25,5,5,6,2,5,3,,none,83150,,2,TRUE,FALSE
2020-11-11 18:11:56,2020-11-11 18:23:19,0,100,683,1,2020-11-11 18:23:19,R_2TXeaHTOILLBnqi,anonymous,EN,computer science,the materials,Github,programming,5,3,6,best to learn,5,3,6,5,4,6,3,5,3,6,4,3,6,4,6,3,6,5,4,6,3,5,4,6,3,4,5,3,1,26,5,2,4,2,9,4,,nice,34582,,1,TRUE,FALSE
2020-11-11 18:17:19,2020-11-11 18:24:16,0,100,417,1,2020-11-11 18:24:17,R_1igu3dtpdUbFFBy,anonymous,EN,Marty Stepp,Hewlett 200,The instructor,Graphical User Interfaces,6,6,6,"I'm interested in computer science, and judging by the website, the instructor seems pretty cool. The course material also looks fun and interesting. ",5,5,5,5,3,6,5,5,2,7,6,6,4,3,5,5,5,7,2,2,6,6,6,6,7,1,1,1,1,21,4,2,3,7,6,2,,"Thanks! I was majoring in CS before, but later switched to Information Science. ",26493,,2,TRUE,FALSE
2020-11-11 18:20:22,2020-11-11 18:24:26,0,100,244,1,2020-11-11 18:24:26,R_27xIrd3ZC58pP9S,anonymous,EN,Marty Stepp,Hewlett 200,a student,Graphical User Interfaces,4,4,5,the course sounds interesting,6,4,5,5,6,5,6,4,1,6,7,6,5,5,5,7,7,6,2,4,5,7,7,7,2,5,7,6,2,25,5,5,6,2,4,3,,,61770,,1,TRUE,FALSE
2020-11-11 18:08:50,2020-11-11 18:25:02,0,100,972,1,2020-11-11 18:25:03,R_1K9bC8Cn5RzTs4T,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,6,6,6,"If I were in a position where it made sense to do so, this course in particular seems to have a lot of personality to it and to be geared to make the material tangible and easy for me to understand.",4,4,5,4,4,5,5,6,3,6,4,4,1,4,3,5,3,5,4,3,4,4,4,4,4,1,1,1,3,24,5,5,6,4,4,4,,,14468,,2,TRUE,FALSE
2020-11-11 18:23:19,2020-11-11 18:26:32,0,100,192,1,2020-11-11 18:26:32,R_1NDgUGNqeKy2DhF,anonymous,EN,Marty Stepp,Hewlett 200,I believe the website was made by the instructure himselg,Graphical User Interfaces,6,6,6,I would take this class to learn more about the computers science field and broaden my skills and knowledge on that topic,6,6,6,6,5,6,6,6,2,6,6,6,6,6,6,6,6,6,5,6,5,4,4,4,6,6,5,5,2,23,4,2,3,2,6,3,,,91521,,1,TRUE,FALSE
2020-11-11 18:21:59,2020-11-11 18:26:53,0,100,293,1,2020-11-11 18:26:53,R_2qkHMWopDZkj6dR,anonymous,EN,Marty Stepp,Hewlett 200,Stanford University,graphical user interface,6,6,5,yes i would take it is interesting topics,6,5,5,5,6,5,5,6,5,5,6,5,6,5,5,6,5,5,6,5,5,5,5,6,5,5,5,6,1,28,5,2,1,2,8,4,,good one,66511,,2,TRUE,FALSE
2020-11-11 18:26:05,2020-11-11 18:31:01,0,100,296,1,2020-11-11 18:31:02,R_1mrYKeeC8QdGGdm,anonymous,EN,Marty Stepp,Hewlett 200,The Computer Science department at Stanford University,Graphical User Interfaces,6,6,6,I would take this class as it appears to be a great starting foundation for programming.,6,6,6,6,5,6,5,6,3,5,5,5,3,5,5,6,6,5,4,5,5,4,4,4,4,2,2,2,1,24,3,5,6,5,2,4,,,83444,,1,TRUE,FALSE
2020-11-11 18:31:26,2020-11-11 18:37:24,0,100,357,1,2020-11-11 18:37:24,R_1lgJDUGk95gWefh,anonymous,EN,Marty stepp,Hewlett 200,Stanford University,Graphical user interface,6,5,5,i take this class because it was very good class,6,5,5,5,5,5,6,6,5,5,5,4,5,5,5,4,4,5,5,5,4,4,5,5,5,4,5,4,2,26,5,3,1,1,8,4,,interesting one,97445,,2,TRUE,FALSE
2020-11-11 18:35:01,2020-11-11 18:40:41,0,100,340,1,2020-11-11 18:40:42,R_1mKnJKURkWJV1Sh,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,6,6,7,"Yes, i have quite a bit of interest in computer programing ",6,6,5,5,3,5,4,5,3,5,6,6,3,6,6,6,4,6,4,5,5,5,4,5,5,2,2,1,1,22,2,1,6,0,4,4,,,23275,,1,TRUE,FALSE
2020-11-11 18:37:47,2020-11-11 18:42:42,0,100,295,1,2020-11-11 18:42:43,R_12gRv1wK50vM2Q0,anonymous,EN,Marty Stepp,Helwlett 200,Stanford University,Graphical user interface,6,5,5,it was very interesting class i would take the class,6,5,5,6,5,5,5,6,5,5,5,5,6,5,5,4,5,5,6,5,5,5,5,4,5,5,5,6,1,26,5,3,1,1,9,4,,nice one,61649,,2,TRUE,FALSE
2020-11-11 18:37:15,2020-11-11 18:43:26,0,100,371,1,2020-11-11 18:43:27,R_URUoxyVcF1QRe6d,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,5,5,5,Sure. I am interested in learning programming ,4,5,6,5,5,5,4,6,3,6,6,4,3,5,5,6,3,5,6,5,5,4,4,5,7,1,1,1,1,25,5,5,6,0,1,4,,,85725,,1,TRUE,FALSE
2020-11-11 18:40:36,2020-11-11 18:46:17,0,100,340,1,2020-11-11 18:46:17,R_1rrxEwZgRXUHjy2,anonymous,EN,Marty Stepp,Hewlett 200,Computer Science Department,Graphical User Interfaces,7,7,7,I am interested now more than ever about how computer programming works. I have a thirst for knowledge and in my current position have to do some website creation and this course would really help.  ,5,5,5,5,6,6,4,6,1,6,7,6,2,4,3,4,4,4,3,2,5,4,4,4,4,1,3,3,2,25,6,4,1,0,2,4,,I wasn't worried about my gender in the class until you started asking about it and then I thought my doing badly may be contributed towards my gender. ,87409,,1,TRUE,FALSE
2020-11-11 18:43:34,2020-11-11 18:48:01,0,100,267,1,2020-11-11 18:48:01,R_1jfunn4DdobmHgt,anonymous,EN,Marty Stepp,Hewlett 200,Marty Stepp,Graphical User Interfaces,7,7,7,it seems like a class that can help me learn computer stuff,6,6,6,6,2,7,6,6,1,7,3,3,3,2,1,7,6,7,1,2,2,4,4,4,3,2,2,1,1,23,3,5,6,0,2,2,,,35639,,2,TRUE,FALSE
